d_id,date,target_value,weekend
D1737,1995-05-23,1900.0,0
D1737,1995-05-24,1877.0,0
D1737,1995-05-25,1873.0,0
D1737,1995-05-26,1859.0,0
D1737,1995-05-27,1876.0,1
D1737,1995-05-28,1880.0,1
D1737,1995-05-29,1862.0,0
D1737,1995-05-30,1863.0,0
D1737,1995-05-31,1858.0,0
D1737,1995-06-01,1858.0,0
D1737,1995-06-02,1856.0,0
D1737,1995-06-03,1845.0,1
D1737,1995-06-04,1850.0,1
D1737,1995-06-05,1857.0,0
D1737,1995-06-06,1851.0,0
D1737,1995-06-07,1855.0,0
D1737,1995-06-08,1840.0,0
D1737,1995-06-09,1830.0,0
D1737,1995-06-10,1820.0,1
D1737,1995-06-11,1830.0,1
D1737,1995-06-12,1821.0,0
D1737,1995-06-13,1828.0,0
D1737,1995-06-14,1828.0,0
D1737,1995-06-15,1834.0,0
D1737,1995-06-16,1830.0,0
D1737,1995-06-17,1821.0,1
D1737,1995-06-18,1811.0,1
D1737,1995-06-19,1809.0,0
D1737,1995-06-20,1805.0,0
D1737,1995-06-21,1817.0,0
D1737,1995-06-22,1800.0,0
D1737,1995-06-23,1828.0,0
D1737,1995-06-24,1818.0,1
D1737,1995-06-25,1799.0,1
D1737,1995-06-26,1793.0,0
D1737,1995-06-27,1818.0,0
D1737,1995-06-28,1816.0,0
D1737,1995-06-29,1828.0,0
D1737,1995-06-30,1820.0,0
D1737,1995-07-01,1801.0,1
D1737,1995-07-02,1807.0,1
D1737,1995-07-03,1818.0,0
D1737,1995-07-04,1817.0,0
D1737,1995-07-05,1825.0,0
D1737,1995-07-06,1807.0,0
D1737,1995-07-07,1810.0,0
D1737,1995-07-08,1811.0,1
D1737,1995-07-09,1809.0,1
D1737,1995-07-10,1810.0,0
D1737,1995-07-11,1810.0,0
D1737,1995-07-12,1815.0,0
D1737,1995-07-13,1816.0,0
D1737,1995-07-14,1817.0,0
D1737,1995-07-15,1817.0,1
D1737,1995-07-16,1821.0,1
D1737,1995-07-17,1807.0,0
D1737,1995-07-18,1790.0,0
D1737,1995-07-19,1791.0,0
D1737,1995-07-20,1797.0,0
D1737,1995-07-21,1799.0,0
D1737,1995-07-22,1798.0,1
D1737,1995-07-23,1809.0,1
D1737,1995-07-24,1799.0,0
D1737,1995-07-25,1777.0,0
D1737,1995-07-26,1774.0,0
D1737,1995-07-27,1772.0,0
D1737,1995-07-28,1769.0,0
D1737,1995-07-29,1783.0,1
D1737,1995-07-30,1788.0,1
D1737,1995-07-31,1792.0,0
D1737,1995-08-01,1798.0,0
D1737,1995-08-02,1813.0,0
D1737,1995-08-03,1800.0,0
D1737,1995-08-04,1793.0,0
D1737,1995-08-05,1793.0,1
D1737,1995-08-06,1796.0,1
D1737,1995-08-07,1799.0,0
D1737,1995-08-08,1789.0,0
D1737,1995-08-09,1785.0,0
D1737,1995-08-10,1766.0,0
D1737,1995-08-11,1763.0,0
D1737,1995-08-12,1767.0,1
D1737,1995-08-13,1749.0,1
D1737,1995-08-14,1744.0,0
D1737,1995-08-15,1750.0,0
D1737,1995-08-16,1755.0,0
D1737,1995-08-17,1745.0,0
D1737,1995-08-18,1750.0,0
D1737,1995-08-19,1748.0,1
D1737,1995-08-20,1744.0,1
D1737,1995-08-21,1745.0,0
D1737,1995-08-22,1740.0,0
D1737,1995-08-23,1745.0,0
D1737,1995-08-24,1739.0,0
D1737,1995-08-25,1736.0,0
D1737,1995-08-26,1741.0,1
D1737,1995-08-27,1741.0,1
D1737,1995-08-28,1728.0,0
D1737,1995-08-29,1721.0,0
D1737,1995-08-30,1732.0,0
D1737,1995-08-31,1727.0,0
D1737,1995-09-01,1727.0,0
D1737,1995-09-02,1723.0,1
D1737,1995-09-03,1722.0,1
D1737,1995-09-04,1728.0,0
D1737,1995-09-05,1728.0,0
D1737,1995-09-06,1717.0,0
D1737,1995-09-07,1711.0,0
D1737,1995-09-08,1722.0,0
D1737,1995-09-09,1719.0,1
D1737,1995-09-10,1722.0,1
D1737,1995-09-11,1728.0,0
D1737,1995-09-12,1732.0,0
D1737,1995-09-13,1739.0,0
D1737,1995-09-14,1726.0,0
D1737,1995-09-15,1721.0,0
D1737,1995-09-16,1721.0,1
D1737,1995-09-17,1719.0,1
D1737,1995-09-18,1711.0,0
D1737,1995-09-19,1710.0,0
D1737,1995-09-20,1707.0,0
D1737,1995-09-21,1708.0,0
D1737,1995-09-22,1709.0,0
D1737,1995-09-23,1713.0,1
D1737,1995-09-24,1726.0,1
D1737,1995-09-25,1723.0,0
D1737,1995-09-26,1720.0,0
D1737,1995-09-27,1713.0,0
D1737,1995-09-28,1737.0,0
D1737,1995-09-29,1726.0,0
D1737,1995-09-30,1718.0,1
D1737,1995-10-01,1722.0,1
D1737,1995-10-02,1732.0,0
D1737,1995-10-03,1737.0,0
D1737,1995-10-04,1738.0,0
D1737,1995-10-05,1738.0,0
D1737,1995-10-06,1739.0,0
D1737,1995-10-07,1744.0,1
D1737,1995-10-08,1738.0,1
D1737,1995-10-09,1740.0,0
D1737,1995-10-10,1747.0,0
D1737,1995-10-11,1755.0,0
D1737,1995-10-12,1749.0,0
D1737,1995-10-13,1738.0,0
D1737,1995-10-14,1746.0,1
D1737,1995-10-15,1737.0,1
D1737,1995-10-16,1735.0,0
D1737,1995-10-17,1736.0,0
D1737,1995-10-18,1745.0,0
D1737,1995-10-19,1740.0,0
D1737,1995-10-20,1740.0,0
D1737,1995-10-21,1735.0,1
D1737,1995-10-22,1744.0,1
D1737,1995-10-23,1748.0,0
D1737,1995-10-24,1753.0,0
D1737,1995-10-25,1759.0,0
D1737,1995-10-26,1750.0,0
D1737,1995-10-27,1743.0,0
D1737,1995-10-28,1693.0,1
D1737,1995-10-29,1695.0,1
D1737,1995-10-30,1702.0,0
D1737,1995-10-31,1673.0,0
D1737,1995-11-01,1718.0,0
D1737,1995-11-02,1717.0,0
D1737,1995-11-03,1707.0,0
D1737,1995-11-04,1706.0,1
D1737,1995-11-05,1701.0,1
D1737,1995-11-06,1712.0,0
D1737,1995-11-07,1717.0,0
D1737,1995-11-08,1722.0,0
D1737,1995-11-09,1714.0,0
D1737,1995-11-10,1719.0,0
D1737,1995-11-11,1727.0,1
D1737,1995-11-12,1717.0,1
D1737,1995-11-13,1725.0,0
D1737,1995-11-14,1717.0,0
D1737,1995-11-15,1732.0,0
D1737,1995-11-16,1736.0,0
D1737,1995-11-17,1729.0,0
D1737,1995-11-18,1731.0,1
D1737,1995-11-19,1736.0,1
D1737,1995-11-20,1777.0,0
D1737,1995-11-21,1758.0,0
D1737,1995-11-22,1740.0,0
D1737,1995-11-23,1736.0,0
D1737,1995-11-24,1801.0,0
D1737,1995-11-25,1764.0,1
D1737,1995-11-26,1761.0,1
D1737,1995-11-27,1720.0,0
D1737,1995-11-28,1743.0,0
D1737,1995-11-29,1725.0,0
D1737,1995-11-30,1711.0,0
D1737,1995-12-01,1719.0,0
D1737,1995-12-02,1719.0,1
D1737,1995-12-03,1720.0,1
D1737,1995-12-04,1712.0,0
D1737,1995-12-05,1723.0,0
D1737,1995-12-06,1716.0,0
D1737,1995-12-07,1721.0,0
D1737,1995-12-08,1730.0,0
D1737,1995-12-09,1734.0,1
D1737,1995-12-10,1742.0,1
D1737,1995-12-11,1745.0,0
D1737,1995-12-12,1740.0,0
D1737,1995-12-13,1732.0,0
D1737,1995-12-14,1725.0,0
D1737,1995-12-15,1735.0,0
D1737,1995-12-16,1760.0,1
D1737,1995-12-17,1779.0,1
D1737,1995-12-18,1801.0,0
D1737,1995-12-19,1790.0,0
D1737,1995-12-20,1790.0,0
D1737,1995-12-21,1788.0,0
D1737,1995-12-22,1803.0,0
D1737,1995-12-23,1824.0,1
D1737,1995-12-24,1811.0,1
D1737,1995-12-25,1801.0,0
D1737,1995-12-26,1805.0,0
D1737,1995-12-27,1770.0,0
D1737,1995-12-28,1784.0,0
D1737,1995-12-29,1811.0,0
D1737,1995-12-30,1791.0,1
D1737,1995-12-31,1772.0,1
D1737,1996-01-01,1781.0,0
D1737,1996-01-02,1738.0,0
D1737,1996-01-03,1747.0,0
D1737,1996-01-04,1770.0,0
D1737,1996-01-05,1766.0,0
D1737,1996-01-06,1797.0,1
D1737,1996-01-07,1796.0,1
D1737,1996-01-08,1792.0,0
D1737,1996-01-09,1818.0,0
D1737,1996-01-10,1824.0,0
D1737,1996-01-11,1821.0,0
D1737,1996-01-12,1799.0,0
D1737,1996-01-13,1791.0,1
D1737,1996-01-14,1783.0,1
D1737,1996-01-15,1802.0,0
D1737,1996-01-16,1802.0,0
D1737,1996-01-17,1797.0,0
D1737,1996-01-18,1800.0,0
D1737,1996-01-19,1792.0,0
D1737,1996-01-20,1801.0,1
D1737,1996-01-21,1791.0,1
D1737,1996-01-22,1785.0,0
D1737,1996-01-23,1765.0,0
D1737,1996-01-24,1733.0,0
D1737,1996-01-25,1760.0,0
D1737,1996-01-26,1813.0,0
D1737,1996-01-27,1759.0,1
D1737,1996-01-28,1796.0,1
D1737,1996-01-29,1751.0,0
D1737,1996-01-30,1771.0,0
D1737,1996-01-31,1765.0,0
D1737,1996-02-01,1762.0,0
D1737,1996-02-02,1760.0,0
D1737,1996-02-03,1742.0,1
D1737,1996-02-04,1754.0,1
D1737,1996-02-05,1778.0,0
D1737,1996-02-06,1741.0,0
D1737,1996-02-07,1767.0,0
D1737,1996-02-08,1782.0,0
D1737,1996-02-09,1775.0,0
D1737,1996-02-10,1768.0,1
D1737,1996-02-11,1764.0,1
D1737,1996-02-12,1769.0,0
D1737,1996-02-13,1791.0,0
D1737,1996-02-14,1813.0,0
D1737,1996-02-15,1767.0,0
D1737,1996-02-16,1767.0,0
D1737,1996-02-17,1778.0,1
D1737,1996-02-18,1771.0,1
D1737,1996-02-19,1765.0,0
D1737,1996-02-20,1755.0,0
D1737,1996-02-21,1796.0,0
D1737,1996-02-22,1769.0,0
D1737,1996-02-23,1762.0,0
D1737,1996-02-24,1772.0,1
D1737,1996-02-25,1755.0,1
D1737,1996-02-26,1770.0,0
D1737,1996-02-27,1755.0,0
D1737,1996-02-28,1787.0,0
D1737,1996-02-29,1804.0,0
D1737,1996-03-01,1793.0,0
D1737,1996-03-02,1788.0,1
D1737,1996-03-03,1827.0,1
D1737,1996-03-04,1811.0,0
D1737,1996-03-05,1785.0,0
D1737,1996-03-06,1780.0,0
D1737,1996-03-07,1765.0,0
D1737,1996-03-08,1773.0,0
D1737,1996-03-09,1772.0,1
D1737,1996-03-10,1766.0,1
D1737,1996-03-11,1772.0,0
D1737,1996-03-12,1762.0,0
D1737,1996-03-13,1750.0,0
D1737,1996-03-14,1754.0,0
D1737,1996-03-15,1765.0,0
D1737,1996-03-16,1802.0,1
D1737,1996-03-17,1803.0,1
D1737,1996-03-18,1797.0,0
D1737,1996-03-19,1798.0,0
D1737,1996-03-20,1813.0,0
D1737,1996-03-21,1800.0,0
D1737,1996-03-22,1806.0,0
